frame;x1;y1;w;h
652;0.574739583;0.503703704;0.019270833;0.043518519
653;0.571875;0.501851852;0.01953125;0.04537037
654;0.570572917;0.500462963;0.016666667;0.04537037
655;0.567708333;0.500462963;0.01796875;0.044907407
656;0.566666667;0.5;0.016927083;0.046296296
657;0.563802083;0.501851852;0.01796875;0.044907407
658;0.5625;0.501388889;0.01796875;0.04537037
659;0.559635417;0.502777778;0.019791667;0.043981481
660;0.558854167;0.50462963;0.01875;0.044444444
661;0.559114583;0.504166667;0.016666667;0.044907407
662;0.5578125;0.503703704;0.015625;0.043981481
663;0.556770833;0.50462963;0.015885417;0.04212963
664;0.555729167;0.506018519;0.016145833;0.043518519
665;0.554166667;0.505092593;0.01640625;0.043518519
666;0.553125;0.505092593;0.016145833;0.045833333
667;0.55234375;0.50462963;0.015625;0.047222222
668;0.55078125;0.505092593;0.016666667;0.048611111
669;0.549739583;0.505555556;0.0171875;0.049074074
670;0.54921875;0.507407407;0.016927083;0.047685185
671;0.548177083;0.509259259;0.016927083;0.048148148
672;0.548958333;0.510648148;0.014322917;0.048611111
673;0.548177083;0.512962963;0.015364583;0.044907407
674;0.546875;0.513425926;0.017447917;0.048148148
675;0.546354167;0.514814815;0.016927083;0.046759259
676;0.546354167;0.51712963;0.015885417;0.046759259
677;0.54609375;0.518055556;0.01640625;0.046759259
678;0.545052083;0.519907407;0.01640625;0.046296296
679;0.54453125;0.519907407;0.016927083;0.046296296
680;0.545052083;0.520833333;0.015885417;0.044907407
681;0.54453125;0.519444444;0.016145833;0.049537037
682;0.54375;0.521296296;0.016927083;0.05
683;0.544270833;0.524074074;0.015885417;0.05
684;0.544010417;0.526388889;0.015104167;0.049074074
685;0.54453125;0.527777778;0.014322917;0.047685185
686;0.544270833;0.529166667;0.014583333;0.047222222
688;0.54375;0.533333333;0.014322917;0.047222222
689;0.54296875;0.533333333;0.015104167;0.047685185
690;0.54296875;0.534259259;0.014322917;0.046296296
691;0.542447917;0.534722222;0.0140625;0.047685185
692;0.541927083;0.536574074;0.01484375;0.047222222
693;0.5421875;0.5375;0.014583333;0.048611111
694;0.54140625;0.539351852;0.015885417;0.047685185
695;0.540885417;0.539814815;0.016666667;0.05
696;0.538802083;0.541666667;0.01875;0.048611111
697;0.541145833;0.541666667;0.015364583;0.049537037
698;0.540625;0.54212963;0.015625;0.050462963
699;0.540625;0.543518519;0.015364583;0.049537037
700;0.541145833;0.544444444;0.01484375;0.05
701;0.540885417;0.54537037;0.01484375;0.049074074
702;0.540885417;0.546759259;0.015104167;0.048611111
703;0.540104167;0.547685185;0.01640625;0.049537037
704;0.539322917;0.548148148;0.016927083;0.048611111
705;0.53984375;0.548148148;0.016145833;0.049074074
706;0.539583333;0.548148148;0.016666667;0.049537037
707;0.541666667;0.548148148;0.0140625;0.049537037
708;0.54140625;0.548611111;0.014322917;0.050462963
709;0.541666667;0.549074074;0.0140625;0.050462963
710;0.54140625;0.549537037;0.01484375;0.049537037
711;0.541927083;0.549537037;0.014583333;0.049537037
712;0.541927083;0.549074074;0.014583333;0.050925926
713;0.541927083;0.549074074;0.014583333;0.051388889
714;0.541927083;0.548148148;0.01484375;0.051388889
715;0.543229167;0.548148148;0.013541667;0.049074074
716;0.5421875;0.548148148;0.015104167;0.046759259
717;0.5421875;0.546759259;0.015625;0.046296296
718;0.5421875;0.544444444;0.016145833;0.048148148
719;0.541666667;0.54212963;0.0171875;0.047685185
720;0.542447917;0.539814815;0.016145833;0.047685185
721;0.54296875;0.5375;0.015625;0.046296296
722;0.54296875;0.535185185;0.01640625;0.046296296
723;0.54375;0.533796296;0.015885417;0.044907407
724;0.542708333;0.530555556;0.01640625;0.046759259
725;0.542708333;0.528703704;0.016927083;0.044444444
726;0.544270833;0.523611111;0.015364583;0.045833333
727;0.544270833;0.521296296;0.015885417;0.044907407
728;0.544270833;0.520833333;0.016666667;0.043518519
729;0.54453125;0.518981481;0.016927083;0.044907407
730;0.545572917;0.517592593;0.01640625;0.044907407
731;0.54765625;0.515740741;0.01484375;0.047222222
732;0.54609375;0.514351852;0.016927083;0.047685185
733;0.548177083;0.513425926;0.015104167;0.047685185
734;0.5484375;0.513888889;0.015364583;0.046296296
735;0.5484375;0.5125;0.015625;0.047685185
736;0.546875;0.512037037;0.017708333;0.047685185
737;0.550520833;0.510648148;0.014322917;0.048148148
738;0.551041667;0.509259259;0.014322917;0.044907407
739;0.551041667;0.509259259;0.015104167;0.046759259
740;0.553645833;0.507407407;0.012760417;0.043981481
741;0.552864583;0.507407407;0.014583333;0.043055556
742;0.552083333;0.506481481;0.015885417;0.044907407
743;0.553385417;0.505555556;0.015104167;0.043518519
744;0.554947917;0.503703704;0.013802083;0.043981481
745;0.55625;0.502314815;0.013541667;0.043055556
746;0.556510417;0.500462963;0.013541667;0.044444444
747;0.557291667;0.5;0.01328125;0.043981481
748;0.557552083;0.5;0.013541667;0.044444444
749;0.558333333;0.499074074;0.013541667;0.043981481
750;0.559895833;0.495833333;0.013020833;0.04537037
751;0.559895833;0.494444444;0.014583333;0.04537037
752;0.56171875;0.493055556;0.012760417;0.043518519
753;0.5625;0.492592593;0.012760417;0.043055556
754;0.563541667;0.49212963;0.012239583;0.04212963
755;0.563541667;0.490277778;0.013020833;0.040740741
756;0.564583333;0.487962963;0.013541667;0.045833333
757;0.56484375;0.4875;0.013802083;0.043055556
758;0.565885417;0.485648148;0.013541667;0.042592593
759;0.566145833;0.484722222;0.013802083;0.043518519
760;0.568229167;0.484722222;0.011979167;0.041203704
761;0.569010417;0.482407407;0.012239583;0.041203704
762;0.568489583;0.481481481;0.01328125;0.039351852
763;0.568489583;0.480555556;0.014322917;0.040740741
764;0.569791667;0.480555556;0.013541667;0.039814815
765;0.569791667;0.480092593;0.0140625;0.0375
766;0.570833333;0.479166667;0.013802083;0.037962963
767;0.57265625;0.47962963;0.012239583;0.036574074
768;0.573697917;0.479166667;0.013020833;0.035185185
769;0.573697917;0.478240741;0.01328125;0.037037037
770;0.574739583;0.478703704;0.0140625;0.035648148
771;0.575;0.477777778;0.014322917;0.034722222
773;0.5765625;0.475925926;0.0140625;0.037037037
774;0.577083333;0.476851852;0.014583333;0.034259259
786;0.583333333;0.475;0.015885417;0.035185185
789;0.585416667;0.476388889;0.0140625;0.03287037
791;0.5859375;0.476388889;0.0140625;0.033333333
793;0.587760417;0.477314815;0.013541667;0.033333333
794;0.587760417;0.478703704;0.0140625;0.033796296
795;0.588541667;0.478240741;0.013802083;0.033796296
796;0.5890625;0.480555556;0.014322917;0.030555556
798;0.58984375;0.480092593;0.014583333;0.031944444
799;0.58984375;0.480092593;0.015625;0.03287037
800;0.590625;0.480092593;0.01484375;0.03287037
807;0.5921875;0.482407407;0.0140625;0.034722222
808;0.591927083;0.481944444;0.015364583;0.035648148
809;0.591927083;0.48287037;0.015364583;0.036111111
810;0.592447917;0.483796296;0.014583333;0.035648148
811;0.591927083;0.484259259;0.014322917;0.034722222
812;0.59140625;0.485648148;0.014583333;0.034722222
813;0.591666667;0.486111111;0.015104167;0.034722222
814;0.590885417;0.486574074;0.015364583;0.034259259
816;0.58984375;0.486111111;0.0140625;0.035185185
817;0.5890625;0.485648148;0.013541667;0.035185185
818;0.587760417;0.485648148;0.014583333;0.034722222
819;0.588020833;0.485185185;0.012239583;0.034722222
820;0.586458333;0.486111111;0.01328125;0.034259259
821;0.585677083;0.486111111;0.0125;0.033796296
822;0.584114583;0.486111111;0.013802083;0.033796296
823;0.582291667;0.486574074;0.014322917;0.034259259
824;0.581510417;0.486111111;0.013020833;0.034722222
825;0.579427083;0.487037037;0.014322917;0.034259259
826;0.577083333;0.4875;0.015364583;0.03287037
827;0.576822917;0.487037037;0.013802083;0.033796296
828;0.575;0.487962963;0.014583333;0.034259259
836;0.56953125;0.486111111;0.011979167;0.033333333
837;0.568489583;0.486111111;0.012760417;0.034259259
838;0.567447917;0.486574074;0.0125;0.034259259
839;0.566145833;0.4875;0.012760417;0.035185185
840;0.565364583;0.486574074;0.012760417;0.036574074
841;0.5640625;0.487037037;0.014322917;0.036574074
842;0.563541667;0.4875;0.013802083;0.035185185
843;0.5625;0.4875;0.0140625;0.034259259
846;0.559895833;0.4875;0.014322917;0.035185185
855;0.55625;0.489351852;0.01171875;0.033333333
856;0.55625;0.490740741;0.0109375;0.031944444
857;0.555989583;0.491666667;0.010677083;0.02962963
858;0.554947917;0.491666667;0.01171875;0.032407407
859;0.555208333;0.491666667;0.01015625;0.029166667
860;0.554427083;0.492592593;0.011197917;0.031018519
861;0.553645833;0.49212963;0.01171875;0.030555556
862;0.553385417;0.492592593;0.011979167;0.031018519
863;0.553125;0.493518519;0.01171875;0.028703704
864;0.552864583;0.493055556;0.011197917;0.030555556
865;0.551302083;0.493518519;0.01171875;0.031944444
866;0.551041667;0.493518519;0.011979167;0.03287037
870;0.548697917;0.49537037;0.0125;0.03287037
871;0.547916667;0.495833333;0.0125;0.03287037
872;0.547135417;0.496759259;0.013020833;0.03287037
874;0.54609375;0.496759259;0.012760417;0.031481481
881;0.5421875;0.497685185;0.0125;0.034259259
882;0.54140625;0.497685185;0.01328125;0.035648148
883;0.541927083;0.498611111;0.0125;0.034722222
884;0.540625;0.497685185;0.01328125;0.037037037
885;0.541145833;0.498148148;0.011979167;0.035185185
886;0.540104167;0.497685185;0.013020833;0.036574074
887;0.539583333;0.499074074;0.012760417;0.035185185
888;0.538802083;0.500462963;0.013020833;0.034259259
889;0.5375;0.501388889;0.0140625;0.033796296
890;0.53828125;0.501851852;0.012760417;0.033796296
891;0.5375;0.501851852;0.013020833;0.033796296
892;0.5359375;0.502777778;0.014583333;0.033333333
893;0.534114583;0.503240741;0.01640625;0.035185185
894;0.53515625;0.503703704;0.014322917;0.035185185
895;0.531770833;0.503240741;0.018229167;0.0375
900;0.53359375;0.506944444;0.012239583;0.033796296
902;0.5328125;0.507407407;0.011979167;0.034722222
903;0.532552083;0.507407407;0.012239583;0.033333333
907;0.53125;0.509259259;0.011979167;0.034722222
908;0.530729167;0.509259259;0.011458333;0.036111111
909;0.530989583;0.509259259;0.010416667;0.035185185
910;0.529427083;0.509722222;0.0125;0.035185185
911;0.529427083;0.510185185;0.011458333;0.036111111
912;0.529947917;0.510648148;0.011197917;0.034259259
913;0.528645833;0.511111111;0.01171875;0.035185185
914;0.52890625;0.511574074;0.010416667;0.034722222
916;0.529166667;0.5125;0.009635417;0.033796296
918;0.527864583;0.513425926;0.009635417;0.03287037
919;0.527864583;0.512037037;0.009114583;0.034722222
920;0.52734375;0.5125;0.009375;0.033796296
921;0.52734375;0.5125;0.009114583;0.033796296
922;0.527083333;0.513425926;0.008854167;0.033333333
923;0.5265625;0.514351852;0.009375;0.033333333
924;0.5265625;0.514351852;0.009375;0.034259259
925;0.526302083;0.513888889;0.009375;0.035185185
926;0.52578125;0.514351852;0.009635417;0.033796296
927;0.525520833;0.514814815;0.009635417;0.034259259
928;0.524739583;0.515277778;0.01015625;0.034259259
929;0.523958333;0.515740741;0.010416667;0.034259259
937;0.521614583;0.517592593;0.010416667;0.034259259
938;0.58828125;0.312037037;0.009114583;0.033333333
939;0.589583333;0.313888889;0.008854167;0.032407407
940;0.591666667;0.314814815;0.00859375;0.03287037
941;0.594270833;0.313888889;0.007552083;0.032407407
942;0.5953125;0.314351852;0.008854167;0.031481481
943;0.598177083;0.311574074;0.008333333;0.033333333
956;0.623177083;0.288888889;0.009114583;0.034722222
958;0.627604167;0.289814815;0.009114583;0.035185185
963;0.636979167;0.297222222;0.008854167;0.035185185
964;0.637760417;0.299074074;0.010416667;0.036574074
967;0.645833333;0.303703704;0.008854167;0.034259259
969;0.65;0.306944444;0.008333333;0.033796296
970;0.651822917;0.30787037;0.009114583;0.033333333
971;0.653385417;0.311574074;0.008854167;0.031481481
972;0.655208333;0.312037037;0.009375;0.031944444
973;0.657552083;0.312962963;0.008854167;0.03287037
975;0.66171875;0.316666667;0.009375;0.03287037
976;0.663541667;0.316666667;0.009114583;0.034259259
977;0.665364583;0.317592593;0.01015625;0.034722222
978;0.66796875;0.319907407;0.009375;0.033333333
979;0.669270833;0.323148148;0.009895833;0.03287037
980;0.67265625;0.324074074;0.0078125;0.033796296
981;0.674739583;0.324537037;0.008854167;0.035185185
982;0.676822917;0.325462963;0.009375;0.034722222
984;0.68046875;0.331481481;0.009375;0.03287037
985;0.682552083;0.331481481;0.009895833;0.034259259
986;0.683854167;0.334259259;0.009895833;0.03287037
987;0.686458333;0.333796296;0.009635417;0.033796296
988;0.68828125;0.337037037;0.010416667;0.032407407
989;0.690885417;0.339351852;0.009635417;0.03287037
990;0.694010417;0.339814815;0.009114583;0.032407407
991;0.69609375;0.339814815;0.009114583;0.033796296
992;0.696875;0.340740741;0.010677083;0.034259259
993;0.698958333;0.344907407;0.01015625;0.033333333
995;0.703645833;0.346296296;0.010416667;0.035185185
996;0.70703125;0.348611111;0.009375;0.033796296
999;0.7125;0.353240741;0.010416667;0.033796296
1000;0.71484375;0.355092593;0.009895833;0.034259259
1001;0.716927083;0.356018519;0.01015625;0.035648148
1005;0.72578125;0.364351852;0.010416667;0.03287037
1006;0.728645833;0.365740741;0.01015625;0.031944444
1007;0.729427083;0.366666667;0.011197917;0.033333333
1008;0.7328125;0.368055556;0.010416667;0.033333333
1009;0.734375;0.369907407;0.011458333;0.034259259
1010;0.737239583;0.372685185;0.0109375;0.033796296
1011;0.73984375;0.374074074;0.010677083;0.033333333
1014;0.74609375;0.379166667;0.010677083;0.033333333
1016;0.7515625;0.381944444;0.010677083;0.033796296
1024;0.771614583;0.396296296;0.01015625;0.032407407
1025;0.77421875;0.397685185;0.009635417;0.032407407
1026;0.775;0.4;0.011197917;0.03287037
1027;0.775520833;0.401851852;0.012760417;0.033796296
1028;0.7796875;0.403240741;0.011197917;0.033796296
1029;0.78125;0.403703704;0.013020833;0.036574074
1030;0.78515625;0.406018519;0.01171875;0.033333333
1036;0.571875;0.440740741;0.009895833;0.034259259
1037;0.573177083;0.44212963;0.010677083;0.036111111
1038;0.575260417;0.443981481;0.0109375;0.034722222
1039;0.577083333;0.444444444;0.010677083;0.036111111
1041;0.58203125;0.449537037;0.010677083;0.034259259
1042;0.584635417;0.451388889;0.009635417;0.033333333
1043;0.58671875;0.451388889;0.010677083;0.034259259
1044;0.5890625;0.456018519;0.010677083;0.032407407
1046;0.591927083;0.458333333;0.011979167;0.036111111
1047;0.5953125;0.460648148;0.0109375;0.034259259
1048;0.596875;0.463425926;0.010677083;0.034722222
1050;0.601041667;0.465740741;0.01171875;0.037037037
1051;0.603125;0.468981481;0.011979167;0.035185185
1052;0.605729167;0.469907407;0.012239583;0.036111111
1053;0.608072917;0.472685185;0.011197917;0.035185185
1054;0.542708333;0.452777778;0.014583333;0.031944444
1055;0.545052083;0.452777778;0.01328125;0.030555556
1057;0.6171875;0.479166667;0.011979167;0.033333333
1058;0.54453125;0.451388889;0.016145833;0.031944444
1059;0.54765625;0.450925926;0.0140625;0.030555556
1060;0.62265625;0.486111111;0.013020833;0.034259259
1061;0.62578125;0.4875;0.011979167;0.034259259
1062;0.551302083;0.448148148;0.013020833;0.031944444
1063;0.6296875;0.493055556;0.013020833;0.035185185
1065;0.63515625;0.496759259;0.011458333;0.03287037
1068;0.55546875;0.443055556;0.014583333;0.035185185
1069;0.5546875;0.443055556;0.01640625;0.035185185
1070;0.6484375;0.505555556;0.01015625;0.032407407
1071;0.560416667;0.442592593;0.013541667;0.031481481
1074;0.65625;0.513888889;0.013020833;0.035648148
1075;0.564583333;0.439351852;0.013802083;0.032407407
1076;0.56640625;0.438425926;0.012760417;0.03287037
1077;0.566927083;0.438425926;0.01328125;0.032407407
1078;0.664583333;0.523148148;0.013802083;0.035185185
1079;0.565885417;0.437037037;0.016666667;0.034259259
1080;0.565104167;0.435185185;0.018489583;0.036574074
1081;0.5640625;0.434259259;0.020052083;0.037037037
1082;0.566927083;0.435185185;0.018229167;0.034259259
1083;0.570052083;0.43287037;0.016927083;0.034722222
1087;0.5765625;0.430555556;0.015104167;0.032407407
1088;0.68828125;0.543055556;0.0140625;0.033333333
1090;0.692447917;0.548148148;0.013802083;0.033796296
1092;0.697135417;0.552314815;0.0140625;0.033796296
1093;0.589583333;0.169444444;0.01015625;0.033796296
1098;0.596875;0.175462963;0.009635417;0.032407407
1102;0.719791667;0.571296296;0.014322917;0.033796296
1119;0.595572917;0.400462963;0.02265625;0.042592593
1120;0.615104167;0.194444444;0.010677083;0.034722222
1122;0.616145833;0.195833333;0.0109375;0.034722222
1125;0.6203125;0.198148148;0.010416667;0.032407407
1127;0.623177083;0.200462963;0.009635417;0.031944444
1128;0.623958333;0.200925926;0.01015625;0.03287037
1129;0.625;0.201388889;0.010677083;0.03287037
1131;0.628125;0.202314815;0.009895833;0.03287037
1132;0.628645833;0.202777778;0.010416667;0.03287037
1133;0.63046875;0.203703704;0.009635417;0.034259259
1134;0.631510417;0.20462963;0.009635417;0.033796296
1135;0.631770833;0.20462963;0.01015625;0.036111111
1136;0.631770833;0.205555556;0.011197917;0.035648148
1137;0.746354167;0.160185185;0.011458333;0.024537037
1139;0.759375;0.087037037;0.009114583;0.023148148
1140;0.636979167;0.209259259;0.009895833;0.033796296
1141;0.751041667;0.162962963;0.011197917;0.029166667
1142;0.639583333;0.209722222;0.009895833;0.033796296
1145;0.642447917;0.211574074;0.009895833;0.033796296
1148;0.645833333;0.213888889;0.01015625;0.034722222
1149;0.646354167;0.215277778;0.011197917;0.034259259
1155;0.6515625;0.218055556;0.01015625;0.034259259
1157;0.653645833;0.218055556;0.01015625;0.034722222
1158;0.654427083;0.217592593;0.009895833;0.036111111
1159;0.655208333;0.219907407;0.009635417;0.034722222
1160;0.655989583;0.221296296;0.01015625;0.034722222
1161;0.65703125;0.221759259;0.009895833;0.033333333
1170;0.6625;0.226388889;0.01171875;0.033796296
1178;0.66796875;0.230555556;0.011197917;0.033333333
1230;0.707552083;0.262962963;0.011458333;0.029166667
1233;0.709635417;0.259722222;0.010416667;0.027777778
1244;0.716666667;0.248148148;0.00859375;0.025
1252;0.720833333;0.236111111;0.007291667;0.025
1256;0.721614583;0.23287037;0.00859375;0.025925926
